row_index,simulation_id,split
1956,1957,train
1957,1958,train
1958,1959,train
1959,1960,train
1960,1961,train
1961,1962,train
1962,1963,test
1963,1964,test
1964,1965,train
1965,1966,train
1966,1967,train
1967,1968,train
1968,1969,train
1969,1970,train
1970,1971,train
1971,1972,validation
1972,1973,test
1973,1974,train
1974,1975,train
1975,1976,train
1976,1977,train
1977,1978,train
1978,1979,validation
1979,1980,train
1980,1981,train
1981,1982,train
1982,1983,test
1983,1984,test
1984,1985,train
1985,1986,train
1986,1987,train
1987,1988,train
1988,1989,test
1989,1990,train
1990,1991,train
1991,1992,train
1992,1993,train
1993,1994,train
1994,1995,train
1995,1996,test
1996,1997,train
1997,1998,test
1998,1999,train
1999,2000,train
2000,2001,validation
2001,2002,train
2002,2003,validation
2003,2004,train
2004,2005,train
2005,2006,train
2006,2007,train
2007,2008,train
2008,2009,train
2009,2010,train
2010,2011,train
2011,2012,train
2012,2013,test
2013,2014,train
2014,2015,train
2015,2016,train
2016,2017,train
2017,2018,train
2018,2019,train
2019,2020,train
2020,2021,test
2021,2022,test
2022,2023,train
2023,2024,test
2024,2025,train
2025,2026,train
2026,2027,train
2027,2028,validation
2028,2029,train
2029,2030,test
2030,2031,train
2031,2032,train
2032,2033,train
2033,2034,train
2034,2035,validation
2035,2036,train
2036,2037,train
2037,2038,train
2038,2039,validation
2039,2040,validation
2040,2041,validation
2041,2042,validation
2042,2043,train
2043,2044,test
2044,2045,validation
2045,2046,train
2046,2047,train
2047,2048,train
2048,2049,train
2049,2050,train
2050,2051,validation
2051,2052,test
2052,2053,train
2053,2054,train
2054,2055,train
2055,2056,test
2056,2057,train
2057,2058,test
2058,2059,train
2059,2060,validation
2060,2061,validation
2061,2062,train
2062,2063,validation
2063,2064,train
2064,2065,train
2065,2066,train
2066,2067,validation
2067,2068,train
2068,2069,train
2069,2070,train
2070,2071,train
2071,2072,test
2072,2073,train
2073,2074,test
2074,2075,train
2075,2076,test
2076,2077,validation
2077,2078,train
2078,2079,train
2079,2080,validation
2080,2081,test
2081,2082,train
2082,2083,train
2083,2084,train
2084,2085,train
2085,2086,test
2086,2087,train
2087,2088,train
2088,2089,train
2089,2090,train
2090,2091,test
2091,2092,train
2092,2093,train
2093,2094,test
2094,2095,train
2095,2096,train
2096,2097,train
2097,2098,train
2098,2099,train
2099,2100,train
2100,2101,train
2101,2102,train
2102,2103,train
2103,2104,validation
2104,2105,train
2105,2106,train
2106,2107,train
2107,2108,validation
2108,2109,validation
2109,2110,train
2110,2111,test
2111,2112,test
2112,2113,train
2113,2114,train
2114,2115,test
2115,2116,validation
2116,2117,validation
2117,2118,train
2118,2119,test
2119,2120,test
2120,2121,train
2121,2122,train
2122,2123,train
2123,2124,validation
2124,2125,train
2125,2126,train
2126,2127,train
2127,2128,validation
2128,2129,train
2129,2130,train
2130,2131,train
2131,2132,validation
2132,2133,train
2133,2134,train
2134,2135,validation
2135,2136,test
2136,2137,train
2137,2138,train
2138,2139,train
2139,2140,validation
2140,2141,train
2141,2142,test
2142,2143,train
2143,2144,train
2144,2145,train
2145,2146,train
2146,2147,test
2147,2148,train
2148,2149,train
2149,2150,train
2150,2151,train
2151,2152,test
2152,2153,train
2153,2154,train
2154,2155,train
2155,2156,train
2156,2157,train
2157,2158,train
2158,2159,train
2159,2160,train
2160,2161,validation
2161,2162,train
2162,2163,train
2163,2164,train
2164,2165,train
2165,2166,train
2166,2167,train
2167,2168,train
2168,2169,validation
2169,2170,validation
2170,2171,train
2171,2172,train
2172,2173,train
2173,2174,validation
2174,2175,train
2175,2176,test
2176,2177,validation
2177,2178,train
2178,2179,train
2179,2180,train
2180,2181,train
2181,2182,train
2182,2183,validation
2183,2184,validation
2184,2185,train
2185,2186,train
2186,2187,validation
2187,2188,validation
2188,2189,train
2189,2190,train
2190,2191,train
2191,2192,train
2192,2193,train
2193,2194,test
2194,2195,validation
2195,2196,validation
2196,2197,train
2197,2198,validation
2198,2199,train
2199,2200,train
2200,2201,test
2201,2202,test
2202,2203,train
2203,2204,test
2204,2205,validation
2205,2206,train
2206,2207,train
2207,2208,train
2208,2209,test
2209,2210,train
2210,2211,train
2211,2212,test
2212,2213,train
2213,2214,train
2214,2215,train
2215,2216,test
2216,2217,train
2217,2218,train
2218,2219,train
2219,2220,train
2220,2221,test
2221,2222,train
2222,2223,test
2223,2224,train
2224,2225,train
2225,2226,train
2226,2227,test
2227,2228,train
2228,2229,train
2229,2230,train
2230,2231,train
2231,2232,train
2232,2233,train
2233,2234,train
2234,2235,train
2235,2236,train
2236,2237,train
2237,2238,validation
2238,2239,train
2239,2240,train
2240,2241,train
2241,2242,train
2242,2243,train
2243,2244,train
2244,2245,train
2245,2246,train
2246,2247,train
2247,2248,train
2248,2249,validation
2249,2250,train
2250,2251,test
2251,2252,train
2252,2253,train
2253,2254,train
2254,2255,train
2255,2256,test
2256,2257,test
2257,2258,test
2258,2259,train
2259,2260,train
2260,2261,train
2261,2262,train
2262,2263,train
2263,2264,validation
2264,2265,train
2265,2266,train
2266,2267,train
2267,2268,test
2268,2269,validation
2269,2270,test
2270,2271,train
2271,2272,validation
2272,2273,train
2273,2274,train
2274,2275,validation
2275,2276,train
2276,2277,validation
2277,2278,train
2278,2279,test
2279,2280,train
2280,2281,test
2281,2282,train
2282,2283,train
2283,2284,test
2284,2285,train
2285,2286,test
2286,2287,train
2287,2288,train
2288,2289,train
2289,2290,test
2290,2291,train
2291,2292,train
2292,2293,test
2293,2294,validation
2294,2295,train
2295,2296,train
2296,2297,train
2297,2298,test
2298,2299,train
2299,2300,train
2300,2301,train
2301,2302,test
2302,2303,validation
2303,2304,train
2304,2305,validation
2305,2306,train
2306,2307,train
2307,2308,train
2308,2309,train
2309,2310,train
2310,2311,train
2311,2312,train
2312,2313,train
2313,2314,train
2314,2315,test
2315,2316,train
2316,2317,train
2317,2318,test
2318,2319,train
2319,2320,test
2320,2321,train
2321,2322,train
2322,2323,train
2323,2324,train
2324,2325,train
2325,2326,train
2326,2327,train
2327,2328,train
2328,2329,test
2329,2330,train
2330,2331,train
2331,2332,test
2332,2333,train
2333,2334,train
2334,2335,train
2335,2336,train
2336,2337,train
2337,2338,test
2338,2339,train
2339,2340,train
2340,2341,train
2341,2342,validation
2342,2343,train
2343,2344,train
2344,2345,train
2345,2346,validation
2346,2347,validation
2347,2348,train
2348,2349,test
2349,2350,train
2350,2351,train
2351,2352,train
2352,2353,train
2353,2354,train
2354,2355,train
2355,2356,train
2356,2357,train
2357,2358,test
2358,2359,train
2359,2360,train
2360,2361,train
2361,2362,train
2362,2363,train
2363,2364,validation
2364,2365,train
2365,2366,train
2366,2367,train
2367,2368,train
2368,2369,train
2369,2370,train
2370,2371,train
2371,2372,train
2372,2373,test
2373,2374,train
2374,2375,test
2375,2376,validation
2376,2377,train
2377,2378,validation
2378,2379,train
2379,2380,train
2380,2381,train
2381,2382,train
2382,2383,train
2383,2384,train
2384,2385,train
2385,2386,train
2386,2387,validation
2387,2388,train
2388,2389,train
2389,2390,validation
2390,2391,train
2391,2392,train
2392,2393,train
2393,2394,train
2394,2395,train
2395,2396,train
2396,2397,train
2397,2398,train
2398,2399,train
2399,2400,train
2400,2401,validation
2401,2402,train
2402,2403,train
2403,2404,train
2404,2405,test
2405,2406,test
2406,2407,train
2407,2408,train
2408,2409,test
2409,2410,validation
2410,2411,test
2411,2412,train
2412,2413,train
2413,2414,test
2414,2415,train
2415,2416,test
2416,2417,train
2417,2418,test
2418,2419,test
2419,2420,train
2420,2421,train
2421,2422,validation
2422,2423,train
2423,2424,train
2424,2425,train
2425,2426,train
2426,2427,train
2427,2428,train
2428,2429,validation
2429,2430,train
2430,2431,train
2431,2432,train
2432,2433,train
2433,2434,test
2434,2435,validation
2435,2436,train
2436,2437,train
2437,2438,train
2438,2439,train
2439,2440,train
2440,2441,validation
2441,2442,train
2442,2443,train
2443,2444,test
2444,2445,train
2445,2446,train
2446,2447,train
2447,2448,validation
2448,2449,validation
2449,2450,train
2450,2451,train
2451,2452,validation
2452,2453,train
2453,2454,train
2454,2455,train
2455,2456,train
2456,2457,train
2457,2458,test
2458,2459,train
2459,2460,train
2460,2461,train
2461,2462,train
2462,2463,train
2463,2464,train
2464,2465,train
2465,2466,train
2466,2467,validation
2467,2468,test
2468,2469,train
2469,2470,train
2470,2471,train
2471,2472,train
2472,2473,train
2473,2474,train
2474,2475,train
2475,2476,test
2476,2477,train
2477,2478,train
2478,2479,validation
2479,2480,train
2480,2481,train
2481,2482,train
2482,2483,train
2483,2484,validation
2484,2485,train
2485,2486,train
2486,2487,train
2487,2488,train
2488,2489,test
2489,2490,train
2490,2491,train
2491,2492,train
2492,2493,train
2493,2494,train
2494,2495,train
2495,2496,train
2496,2497,train
2497,2498,train
2498,2499,test
2499,2500,validation
2500,2501,validation
2501,2502,validation
2502,2503,test
2503,2504,train
2504,2505,train
2505,2506,validation
2506,2507,train
2507,2508,train
2508,2509,validation
2509,2510,train
2510,2511,test
2511,2512,train
2512,2513,validation
2513,2514,train
2514,2515,train
2515,2516,train
2516,2517,test
2517,2518,train
2518,2519,test
2519,2520,train
2520,2521,train
2521,2522,validation
2522,2523,train
2523,2524,validation
2524,2525,validation
2525,2526,train
2526,2527,train
2527,2528,validation
2528,2529,train
2529,2530,validation
2530,2531,train
2531,2532,train
2532,2533,validation
2533,2534,train
2534,2535,train
2535,2536,test
2536,2537,validation
2537,2538,train
2538,2539,train
2539,2540,test
2540,2541,train
2541,2542,train
2542,2543,test
2543,2544,train
2544,2545,train
2545,2546,train
2546,2547,test
2547,2548,train
2548,2549,train
2549,2550,validation
2550,2551,test
2551,2552,train
2552,2553,validation
2553,2554,train
2554,2555,train
2555,2556,validation
2556,2557,train
2557,2558,train
2558,2559,validation
2559,2560,train
2560,2561,test
2561,2562,test
2562,2563,train
2563,2564,test
2564,2565,validation
2565,2566,test
2566,2567,test
2567,2568,train
2568,2569,train
2569,2570,train
2570,2571,train
2571,2572,train
2572,2573,train
2573,2574,test
2574,2575,validation
2575,2576,train
2576,2577,validation
2577,2578,train
2578,2579,train
2579,2580,train
2580,2581,test
2581,2582,train
2582,2583,train
2583,2584,train
2584,2585,train
2585,2586,train
2586,2587,train
2587,2588,train
2588,2589,train
2589,2590,validation
2590,2591,test
2591,2592,train
2592,2593,train
2593,2594,validation
2594,2595,train
2595,2596,train
2596,2597,train
2597,2598,train
2598,2599,train
2599,2600,train
2600,2601,validation
2601,2602,train
2602,2603,train
2603,2604,train
2604,2605,train
2605,2606,test
2606,2607,test
2607,2608,train
2608,2609,test
2609,2610,train
2610,2611,train
2611,2612,train
2612,2613,train
2613,2614,test
2614,2615,train
2615,2616,validation
2616,2617,test
2617,2618,train
2618,2619,validation
2619,2620,train
2620,2621,train
2621,2622,train
2622,2623,validation
2623,2624,train
2624,2625,train
2625,2626,train
2626,2627,train
2627,2628,test
2628,2629,train
2629,2630,validation
2630,2631,train
2631,2632,train
2632,2633,train
2633,2634,train
2634,2635,train
2635,2636,train
2636,2637,train
2637,2638,test
2638,2639,train
2639,2640,train
2640,2641,train
2641,2642,train
2642,2643,train
2643,2644,train
2644,2645,train
2645,2646,train
2646,2647,test
2647,2648,train
2648,2649,test
2649,2650,train
2650,2651,train
2651,2652,train
2652,2653,train
2653,2654,validation
2654,2655,test
2655,2656,train
2656,2657,train
2657,2658,test
2658,2659,train
2659,2660,train
2660,2661,train
2661,2662,test
2662,2663,train
2663,2664,validation
2664,2665,train
2665,2666,train
2666,2667,train
2667,2668,test
2668,2669,train
2669,2670,validation
2670,2671,train
2671,2672,train
2672,2673,train
2673,2674,test
2674,2675,train
2675,2676,train
2676,2677,train
2677,2678,test
2678,2679,validation
2679,2680,train
2680,2681,test
2681,2682,train
2682,2683,train
2683,2684,train
2684,2685,test
2685,2686,train
2686,2687,train
2687,2688,train
2688,2689,train
2689,2690,train
2690,2691,train
2691,2692,validation
2692,2693,train
2693,2694,validation
2694,2695,train
2695,2696,train
2696,2697,train
2697,2698,train
2698,2699,train
2699,2700,validation
2700,2701,test
2701,2702,train
2702,2703,test
2703,2704,train
2704,2705,train
2705,2706,train
2706,2707,validation
2707,2708,train
2708,2709,test
2709,2710,train
2710,2711,train
2711,2712,train
2712,2713,test
2713,2714,train
2714,2715,train
2715,2716,train
2716,2717,train
2717,2718,train
2718,2719,train
2719,2720,train
2720,2721,train
2721,2722,train
2722,2723,test
2723,2724,test
2724,2725,train
2725,2726,train
2726,2727,train
2727,2728,train
2728,2729,train
2729,2730,train
2730,2731,validation
2731,2732,train
2732,2733,train
2733,2734,train
2734,2735,train
2735,2736,train
2736,2737,train
2737,2738,train
2738,2739,train
2739,2740,test
2740,2741,train
2741,2742,validation
2742,2743,train
2743,2744,train
2744,2745,train
2745,2746,train
2746,2747,train
2747,2748,train
2748,2749,train
2749,2750,validation
2750,2751,train
2751,2752,train
2752,2753,train
2753,2754,train
2754,2755,train
2755,2756,train
2756,2757,train
2757,2758,train
2758,2759,train
2759,2760,train
2760,2761,train
2761,2762,train
2762,2763,train
2763,2764,train
2764,2765,train
2765,2766,validation
2766,2767,validation
2767,2768,test
2768,2769,validation
2769,2770,train
2770,2771,test
2771,2772,validation
2772,2773,validation
2773,2774,train
2774,2775,train
2775,2776,train
2776,2777,train
2777,2778,validation
2778,2779,train
2779,2780,test
2780,2781,train
2781,2782,train
2782,2783,train
2783,2784,train
2784,2785,test
2785,2786,train
2786,2787,train
2787,2788,validation
2788,2789,validation
2789,2790,train
2790,2791,validation
2791,2792,train
2792,2793,test
2793,2794,train
2794,2795,train
2795,2796,train
2796,2797,test
2797,2798,train
2798,2799,validation
2799,2800,train
2800,2801,train
2801,2802,train
2802,2803,test
2803,2804,train
2804,2805,train
2805,2806,train
2806,2807,train
2807,2808,validation
2808,2809,train
2809,2810,train
2810,2811,train
2811,2812,train
2812,2813,train
2813,2814,train
2814,2815,train
2815,2816,train
2816,2817,validation
2817,2818,train
2818,2819,validation
2819,2820,train
2820,2821,train
2821,2822,validation
2822,2823,train
2823,2824,train
2824,2825,train
2825,2826,test
2826,2827,train
2827,2828,train
2828,2829,validation
2829,2830,train
2830,2831,train
2831,2832,train
2832,2833,train
2833,2834,train
2834,2835,test
2835,2836,validation
2836,2837,test
2837,2838,train
2838,2839,test
2839,2840,train
2840,2841,train
2841,2842,train
2842,2843,train
2843,2844,train
2844,2845,train
2845,2846,train
2846,2847,train
2847,2848,train
2848,2849,train
2849,2850,train
2850,2851,train
2851,2852,test
2852,2853,train
2853,2854,train
2854,2855,train
2855,2856,validation
2856,2857,train
2857,2858,train
2858,2859,test
2859,2860,validation
2860,2861,validation
2861,2862,train
2862,2863,train
2863,2864,train
2864,2865,train
2865,2866,train
2866,2867,train
2867,2868,train
2868,2869,validation
2869,2870,train
2870,2871,train
2871,2872,train
2872,2873,train
2873,2874,train
2874,2875,train
2875,2876,test
2876,2877,train
2877,2878,train
2878,2879,test
2879,2880,train
2880,2881,test
2881,2882,train
2882,2883,train
2883,2884,validation
2884,2885,train
2885,2886,train
2886,2887,train
2887,2888,test
2888,2889,validation
2889,2890,train
2890,2891,validation
2891,2892,train
2892,2893,train
2893,2894,train
2894,2895,train
2895,2896,train
2896,2897,train
2897,2898,train
2898,2899,train
2899,2900,validation
2900,2901,train
2901,2902,test
2902,2903,validation
2903,2904,train
2904,2905,train
2905,2906,train
2906,2907,train
2907,2908,train
2908,2909,test
2909,2910,train
2910,2911,validation
2911,2912,validation
2912,2913,test
2913,2914,train
2914,2915,train
2915,2916,train
2916,2917,train
2917,2918,train
2918,2919,train
2919,2920,test
2920,2921,train
2921,2922,test
2922,2923,test
2923,2924,train
2924,2925,train
2925,2926,train
2926,2927,train
2927,2928,validation
2928,2929,train
2929,2930,test
2930,2931,train
2931,2932,train
2932,2933,train
2933,2934,train
2934,2935,train
2935,2936,train
2936,2937,train
2937,2938,validation
2938,2939,validation
2939,2940,train
2940,2941,train
2941,2942,train
2942,2943,train
2943,2944,validation
2944,2945,validation
2945,2946,train
2946,2947,train
2947,2948,test
2948,2949,train
2949,2950,train
2950,2951,train
2951,2952,train
2952,2953,train
2953,2954,train
2954,2955,test
2955,2956,test
2956,2957,validation
2957,2958,train
2958,2959,train
2959,2960,train
2960,2961,train
2961,2962,train
2962,2963,train
2963,2964,train
2964,2965,validation
2965,2966,train
2966,2967,train
2967,2968,test
2968,2969,train
2969,2970,test
2970,2971,train
2971,2972,validation
2972,2973,validation
2973,2974,train
2974,2975,validation
2975,2976,train
2976,2977,train
2977,2978,validation
2978,2979,validation
2979,2980,train
2980,2981,train
2981,2982,validation
2982,2983,train
2983,2984,validation
2984,2985,validation
2985,2986,train
2986,2987,validation
2987,2988,train
2988,2989,train
2989,2990,validation
2990,2991,train
2991,2992,test
2992,2993,train
2993,2994,train
2994,2995,train
2995,2996,train
2996,2997,train
2997,2998,train
2998,2999,test
2999,3000,validation
3000,3001,train
3001,3002,train
3002,3003,train
3003,3004,train
3004,3005,train
3005,3006,train
3006,3007,train
3007,3008,validation
3008,3009,train
3009,3010,train
3010,3011,train
3011,3012,train
3012,3013,train
3013,3014,validation
3014,3015,train
3015,3016,train
3016,3017,train
3017,3018,validation
3018,3019,train
3019,3020,validation
3020,3021,train
3021,3022,train
3022,3023,train
3023,3024,train
3024,3025,train
3025,3026,validation
3026,3027,test
3027,3028,train
3028,3029,train
3029,3030,validation
3030,3031,train
3031,3032,train
3032,3033,validation
3033,3034,train
3034,3035,train
3035,3036,train
3036,3037,train
3037,3038,train
3038,3039,train
3039,3040,train
3040,3041,test
3041,3042,train
3042,3043,train
3043,3044,validation
3044,3045,train
3045,3046,test
3046,3047,train
3047,3048,train
3048,3049,train
3049,3050,train
3050,3051,train
3051,3052,train
3052,3053,train
3053,3054,validation
3054,3055,train
3055,3056,train
3056,3057,train
3057,3058,validation
3058,3059,train
3059,3060,test
3060,3061,validation
3061,3062,train
3062,3063,train
3063,3064,train
3064,3065,train
3065,3066,train
3066,3067,test
3067,3068,train
3068,3069,train
3069,3070,train
3070,3071,train
3071,3072,test
3072,3073,validation
3073,3074,train
3074,3075,train
3075,3076,validation
3076,3077,train
3077,3078,validation
3078,3079,train
3079,3080,train
3080,3081,train
3081,3082,test
3082,3083,train
3083,3084,test
3084,3085,train
3085,3086,test
3086,3087,test
3087,3088,train
3088,3089,test
3089,3090,train
3090,3091,train
3091,3092,train
3092,3093,train
3093,3094,test
3094,3095,train
3095,3096,train
3096,3097,test
3097,3098,train
3098,3099,test
3099,3100,train
3100,3101,train
3101,3102,validation
3102,3103,train
3103,3104,train
3104,3105,train
3105,3106,train
3106,3107,train
3107,3108,train
3108,3109,train
3109,3110,train
3110,3111,train
3111,3112,train
3112,3113,train
3113,3114,validation
3114,3115,train
3115,3116,train
3116,3117,train
3117,3118,validation
3118,3119,train
3119,3120,train
3120,3121,train
3121,3122,train
3122,3123,test
3123,3124,train
3124,3125,train
3125,3126,train
3126,3127,train
3127,3128,train
3128,3129,train
3129,3130,train
3130,3131,train
3131,3132,validation
3132,3133,train
3133,3134,test
3134,3135,train
3135,3136,train
3136,3137,validation
3137,3138,test
3138,3139,train
3139,3140,train
3140,3141,train
3141,3142,train
3142,3143,train
3143,3144,train
3144,3145,train
3145,3146,validation
3146,3147,test
3147,3148,train
3148,3149,train
3149,3150,train
3150,3151,train
3151,3152,train
3152,3153,test
3153,3154,validation
3154,3155,train
3155,3156,train
3156,3157,train
3157,3158,validation
3158,3159,train
3159,3160,train
3160,3161,test
3161,3162,train
3162,3163,validation
3163,3164,train
3164,3165,train
3165,3166,validation
3166,3167,train
3167,3168,train
3168,3169,train
3169,3170,train
3170,3171,train
3171,3172,train
3172,3173,train
3173,3174,test
3174,3175,train
3175,3176,train
3176,3177,train
3177,3178,test
3178,3179,test
3179,3180,train
3180,3181,validation
3181,3182,train
3182,3183,train
3183,3184,validation
3184,3185,train
3185,3186,train
3186,3187,validation
3187,3188,train
3188,3189,test
3189,3190,train
3190,3191,train
3191,3192,train
3192,3193,train
3193,3194,train
3194,3195,test
3195,3196,train
3196,3197,test
3197,3198,train
3198,3199,train
3199,3200,train
3200,3201,train
3201,3202,train
3202,3203,train
3203,3204,validation
3204,3205,train
3205,3206,train
3206,3207,test
3207,3208,test
3208,3209,train
3209,3210,train
3210,3211,train
3211,3212,test
3212,3213,train
3213,3214,train
3214,3215,train
3215,3216,train
3216,3217,test
3217,3218,train
3218,3219,train
3219,3220,train
3220,3221,test
3221,3222,train
3222,3223,train
3223,3224,train
3224,3225,train
3225,3226,train
3226,3227,test
3227,3228,train
3228,3229,validation
3229,3230,train
3230,3231,train
3231,3232,train
3232,3233,train
3233,3234,train
3234,3235,train
3235,3236,train
3236,3237,train
3237,3238,validation
3238,3239,train
3239,3240,test
3240,3241,train
3241,3242,train
3242,3243,validation
3243,3244,train
3244,3245,train
3245,3246,test
3246,3247,validation
3247,3248,train
3248,3249,train
3249,3250,train
3250,3251,train
3251,3252,train
3252,3253,train
3253,3254,train
3254,3255,train
3255,3256,train
3256,3257,train
3257,3258,train
3258,3259,test
3259,3260,test
3260,3261,train
3261,3262,train
3262,3263,validation
3263,3264,train
3264,3265,train
3265,3266,train
3266,3267,train
3267,3268,train
3268,3269,train
3269,3270,train
3270,3271,train
3271,3272,train
3272,3273,train
3273,3274,validation
3274,3275,validation
3275,3276,validation
3276,3277,validation
3277,3278,validation
3278,3279,train
3279,3280,train
3280,3281,train
3281,3282,train
3282,3283,test
3283,3284,validation
3284,3285,train
3285,3286,train
3286,3287,train
3287,3288,train
3288,3289,train
3289,3290,train
3290,3291,validation
3291,3292,validation
3292,3293,test
3293,3294,train
3294,3295,train
3295,3296,test
3296,3297,train
3297,3298,test
3298,3299,test
3299,3300,train
3300,3301,train
3301,3302,train
3302,3303,test
3303,3304,train
3304,3305,train
3305,3306,test
3306,3307,train
3307,3308,validation
3308,3309,validation
3309,3310,train
3310,3311,train
3311,3312,train
3312,3313,train
3313,3314,train
3314,3315,test
3315,3316,train
3316,3317,train
3317,3318,test
3318,3319,validation
3319,3320,train
3320,3321,train
3321,3322,train
3322,3323,train
3323,3324,test
3324,3325,train
3325,3326,train
3326,3327,train
3327,3328,train
3328,3329,train
3329,3330,train
3330,3331,train
3331,3332,validation
3332,3333,train
3333,3334,train
3334,3335,validation
3335,3336,train
3336,3337,validation
3337,3338,train
3338,3339,validation
3339,3340,train
3340,3341,train
3341,3342,train
3342,3343,validation
3343,3344,validation
3344,3345,train
3345,3346,validation
3346,3347,train
3347,3348,train
3348,3349,train
3349,3350,train
3350,3351,validation
3351,3352,train
3352,3353,train
3353,3354,train
3354,3355,validation
3355,3356,validation
3356,3357,test
3357,3358,train
3358,3359,train
3359,3360,train
3360,3361,train
3361,3362,validation
3362,3363,validation
3363,3364,train
3364,3365,train
3365,3366,train
3366,3367,validation
3367,3368,train
3368,3369,train
3369,3370,train
3370,3371,test
3371,3372,train
3372,3373,test
3373,3374,validation
3374,3375,train
3375,3376,train
3376,3377,train
3377,3378,test
3378,3379,train
3379,3380,train
3380,3381,train
3381,3382,train
3382,3383,train
3383,3384,train
3384,3385,test
3385,3386,validation
3386,3387,train
3387,3388,train
3388,3389,train
3389,3390,train
3390,3391,train
3391,3392,train
3392,3393,test
3393,3394,test
3394,3395,train
3395,3396,train
3396,3397,validation
3397,3398,train
3398,3399,train
3399,3400,train
3400,3401,train
3401,3402,train
3402,3403,train
3403,3404,train
3404,3405,train
3405,3406,train
3406,3407,train
3407,3408,test
3408,3409,train
3409,3410,train
3410,3411,train
3411,3412,train
3412,3413,test
3413,3414,train
3414,3415,validation
3415,3416,train
3416,3417,train
3417,3418,train
3418,3419,train
3419,3420,train
3420,3421,train
3421,3422,train
3422,3423,train
3423,3424,validation
3424,3425,train
3425,3426,validation
3426,3427,test
3427,3428,train
3428,3429,validation
3429,3430,train
3430,3431,train
3431,3432,train
3432,3433,validation
3433,3434,train
3434,3435,test
3435,3436,validation
3436,3437,train
3437,3438,train
3438,3439,train
3439,3440,train
3440,3441,train
3441,3442,train
3442,3443,train
3443,3444,train
3444,3445,validation
3445,3446,train
3446,3447,train
3447,3448,train
3448,3449,train
3449,3450,test
3450,3451,train
3451,3452,train
3452,3453,train
3453,3454,validation
3454,3455,train
3455,3456,validation
3456,3457,train
3457,3458,train
3458,3459,validation
3459,3460,train
3460,3461,test
3461,3462,train
3462,3463,train
3463,3464,train
3464,3465,train
3465,3466,train
3466,3467,train
3467,3468,validation
3468,3469,train
3469,3470,train
3470,3471,train
3471,3472,train
3472,3473,train
3473,3474,train
3474,3475,validation
3475,3476,validation
3476,3477,validation
3477,3478,train
3478,3479,test
3479,3480,train
3480,3481,train
3481,3482,train
3482,3483,train
3483,3484,train
3484,3485,train
3485,3486,train
3486,3487,train
3487,3488,validation
3488,3489,validation
3489,3490,test
3490,3491,train
3491,3492,train
3492,3493,train
3493,3494,train
3494,3495,train
3495,3496,train
3496,3497,train
3497,3498,train
3498,3499,test
3499,3500,test
3500,3501,train
3501,3502,train
3502,3503,train
3503,3504,validation
3504,3505,train
3505,3506,validation
3506,3507,train
3507,3508,train
3508,3509,test
3509,3510,train
3510,3511,train
3511,3512,train
3512,3513,train
3513,3514,train
3514,3515,train
3515,3516,train
3516,3517,train
3517,3518,train
3518,3519,train
3519,3520,train
3520,3521,train
3521,3522,train
3522,3523,train
3523,3524,train
3524,3525,train
3525,3526,train
3526,3527,train
3527,3528,train
3528,3529,test
3529,3530,train
3530,3531,train
3531,3532,validation
3532,3533,train
3533,3534,test
3534,3535,train
3535,3536,train
3536,3537,train
3537,3538,train
3538,3539,train
3539,3540,test
3540,3541,train
3541,3542,train
3542,3543,train
3543,3544,train
3544,3545,validation
3545,3546,train
3546,3547,test
3547,3548,test
3548,3549,train
3549,3550,train
3550,3551,train
3551,3552,train
3552,3553,train
3553,3554,validation
3554,3555,train
3555,3556,train
3556,3557,train
3557,3558,validation
3558,3559,train
3559,3560,train
3560,3561,train
3561,3562,train
3562,3563,train
3563,3564,train
3564,3565,train
3565,3566,train
3566,3567,train
3567,3568,train
3568,3569,train
3569,3570,train
3570,3571,train
3571,3572,test
3572,3573,train
3573,3574,train
3574,3575,validation
3575,3576,train
3576,3577,train
3577,3578,test
3578,3579,test
3579,3580,train
3580,3581,train
3581,3582,train
3582,3583,test
3583,3584,train
3584,3585,train
3585,3586,train
3586,3587,validation
3587,3588,validation
3588,3589,validation
3589,3590,train
3590,3591,test
3591,3592,validation
3592,3593,train
3593,3594,test
3594,3595,train
3595,3596,train
3596,3597,train
3597,3598,train
3598,3599,train
3599,3600,train
3600,3601,train
3601,3602,train
3602,3603,train
3603,3604,train
3604,3605,train
3605,3606,train
3606,3607,validation
3607,3608,train
3608,3609,validation
3609,3610,train
3610,3611,train
3611,3612,train
3612,3613,train
3613,3614,test
3614,3615,train
3615,3616,train
3616,3617,train
3617,3618,train
3618,3619,test
3619,3620,train
3620,3621,train
3621,3622,train
3622,3623,train
3623,3624,validation
3624,3625,validation
3625,3626,train
3626,3627,train
3627,3628,train
3628,3629,train
3629,3630,validation
3630,3631,train
3631,3632,train
3632,3633,train
3633,3634,train
3634,3635,validation
3635,3636,validation
3636,3637,train
3637,3638,train
3638,3639,train
3639,3640,train
3640,3641,test
3641,3642,train
3642,3643,train
3643,3644,train
3644,3645,train
3645,3646,test
3646,3647,train
3647,3648,validation
3648,3649,train
3649,3650,test
3650,3651,train
3651,3652,train
3652,3653,validation
3653,3654,train
3654,3655,train
3655,3656,validation
3656,3657,train
3657,3658,train
3658,3659,train
3659,3660,train
3660,3661,train
3661,3662,train
3662,3663,train
3663,3664,train
3664,3665,validation
3665,3666,validation
3666,3667,train
3667,3668,train
3668,3669,validation
3669,3670,train
3670,3671,test
3671,3672,train
